Date,Open,High,Low,Close,Volume,Adj Close
2008-07-14,69.31,69.50,65.59,66.28,9021300,66.28
2008-07-11,69.40,69.99,66.74,68.54,7930000,68.54
2008-07-10,70.70,71.77,67.99,70.63,9941600,70.63
2008-07-09,74.56,74.90,70.48,70.61,6912100,70.61
2008-07-08,72.38,75.49,71.75,75.04,7916000,75.04
2008-07-07,72.37,74.40,70.76,72.49,7355500,72.49
2008-07-03,72.51,73.84,70.52,72.00,4248200,72.00
2008-07-02,74.16,74.41,71.38,71.44,7044400,71.44
2008-07-01,72.24,74.23,70.52,73.62,10292500,73.62
2008-06-30,75.03,76.12,73.21,73.33,7104100,73.33
2008-06-27,75.59,76.07,72.62,74.66,11840500,74.66
2008-06-26,79.10,79.89,76.00,76.30,11310100,76.30
2008-06-25,80.45,82.15,79.52,80.51,7393300,80.51
2008-06-24,79.55,80.79,77.63,79.64,7140100,79.64
2008-06-23,81.30,82.15,79.55,80.68,7425800,80.68
2008-06-20,83.10,83.46,80.51,81.10,6588900,81.10
2008-06-19,82.21,84.47,81.50,84.26,6717300,84.26
2008-06-18,82.00,83.17,81.32,82.52,6846600,82.52
2008-06-17,83.15,84.30,82.80,82.97,8802400,82.97
2008-06-16,78.42,82.53,78.41,81.70,5754400,81.70
2008-06-13,76.70,80.00,76.70,79.17,5974500,79.17
2008-06-12,78.02,79.05,75.01,76.15,6204400,76.15
2008-06-11,79.35,80.00,77.03,77.28,5874500,77.28
2008-06-10,78.20,81.04,78.20,79.62,6065600,79.62
2008-06-09,81.19,81.53,78.12,79.43,6537300,79.43
2008-06-06,83.24,83.64,80.56,80.63,7843700,80.63
2008-06-05,82.11,84.88,81.80,84.51,8938700,84.51
2008-06-04,80.11,81.82,79.72,81.50,6458300,81.50
2008-06-03,80.71,81.89,79.26,80.11,5870000,80.11
2008-06-02,81.15,81.57,80.05,80.23,6215200,80.23
2008-05-30,80.58,81.77,80.30,81.62,5270600,81.62
2008-05-29,80.61,81.96,80.17,80.35,6857600,80.35
2008-05-28,80.73,80.79,78.99,80.08,6700600,80.08
2008-05-27,78.26,80.90,77.97,80.62,10108200,80.62
2008-05-23,78.55,78.87,77.43,78.35,6331900,78.35
2008-05-22,78.68,79.69,78.00,79.26,5390600,79.26
2008-05-21,80.37,81.15,77.50,78.30,7070500,78.30
2008-05-20,82.17,82.70,80.03,80.72,7912200,80.72
2008-05-19,79.01,84.75,78.86,82.29,18684800,82.29
2008-05-16,76.42,76.83,74.86,76.46,6206700,76.46
2008-05-15,73.89,76.32,73.55,76.12,6917700,76.12
2008-05-14,74.92,75.75,73.98,74.20,4589200,74.20
2008-05-13,74.57,74.96,73.31,74.56,5020800,74.56
2008-05-12,73.00,74.93,71.78,74.53,7215400,74.53
2008-05-09,72.20,73.34,71.66,72.41,4243500,72.41
2008-05-08,73.73,74.16,71.56,72.79,8131300,72.79
2008-05-07,75.26,76.64,73.09,73.18,8376600,73.18
2008-05-06,75.51,76.77,75.05,75.71,6545700,75.71
2008-05-05,77.27,77.77,75.87,75.92,5647400,75.92
2008-05-02,80.30,81.20,76.40,77.31,8154900,77.31
2008-05-01,78.40,80.01,77.97,79.36,7197000,79.36
2008-04-30,80.90,81.34,77.92,78.63,7875700,78.63
2008-04-29,81.42,81.77,79.86,80.74,6726400,80.74
2008-04-28,80.64,82.50,80.12,81.97,10991900,81.97
2008-04-25,77.81,81.32,77.26,80.86,9456500,80.86
2008-04-24,77.71,80.53,76.93,77.69,21073500,77.69
2008-04-23,80.30,82.64,78.74,81.00,19250400,81.00
2008-04-22,79.94,79.94,77.54,79.60,7245000,79.60
2008-04-21,80.03,81.34,79.06,80.18,9335400,80.18
2008-04-18,76.48,82.00,76.32,80.10,16791300,80.10
2008-04-17,74.18,75.02,73.61,74.04,6220000,74.04
2008-04-16,73.02,75.00,72.94,74.59,6746800,74.59
2008-04-15,72.97,73.98,70.65,72.50,6813100,72.50
2008-04-14,71.70,74.00,71.29,72.61,4354500,72.61
2008-04-11,73.84,74.30,71.62,71.99,6785600,71.99
2008-04-10,74.48,75.49,72.73,74.83,6255500,74.83
2008-04-09,76.56,76.67,73.66,74.39,6660300,74.39
2008-04-08,76.40,77.61,75.50,77.30,4966000,77.30
2008-04-07,77.36,78.43,76.00,76.90,6672400,76.90
2008-04-04,75.26,77.83,74.28,76.87,7152800,76.87
2008-04-03,75.15,76.01,73.81,74.94,8149900,74.94
2008-04-02,77.08,79.00,76.12,77.37,8592400,77.37
2008-04-01,72.99,77.09,72.76,76.70,9734000,76.70
2008-03-31,70.25,71.64,69.63,71.30,5470300,71.30
2008-03-28,71.00,72.21,69.26,69.76,5279100,69.76
2008-03-27,74.37,74.69,70.80,70.80,7942400,70.80
2008-03-26,74.14,75.12,73.24,73.80,6285100,73.80
2008-03-25,75.83,76.29,74.05,75.17,6327500,75.17
2008-03-24,73.82,76.93,72.75,75.95,9395400,75.95
2008-03-20,70.17,73.49,69.38,73.19,11410700,73.19
2008-03-19,71.10,74.00,70.17,70.17,11041900,70.17
2008-03-18,68.25,71.93,67.59,71.70,9550700,71.70
2008-03-17,65.72,67.79,64.92,66.53,9709100,66.53
2008-03-14,68.61,70.68,66.06,68.22,12420700,68.22
2008-03-13,65.11,69.55,64.37,68.32,10707500,68.32
2008-03-12,66.77,68.23,65.64,66.51,7748800,66.51
2008-03-11,65.95,67.17,63.71,67.15,9742900,67.15
2008-03-10,63.90,65.15,62.91,63.47,9321000,63.47
2008-03-07,62.20,64.87,62.01,64.09,10438100,64.09
2008-03-06,64.75,65.46,62.50,62.74,8343300,62.74
2008-03-05,65.66,66.34,63.82,64.99,11126400,64.99
2008-03-04,61.67,66.60,61.23,65.34,16703600,65.34
2008-03-03,63.59,64.49,61.20,62.43,13721100,62.43
2008-02-29,67.01,67.50,63.97,64.47,11664600,64.47
2008-02-28,70.30,70.60,67.11,67.85,13167800,67.85
2008-02-27,70.68,71.48,69.57,70.87,8930500,70.87
2008-02-26,71.91,73.50,70.28,71.69,9891300,71.69
2008-02-25,72.35,73.50,71.41,73.27,7858200,73.27
2008-02-22,70.54,72.21,69.86,72.08,12342700,72.08
2008-02-21,73.94,74.21,69.37,69.90,13150800,69.90
2008-02-20,71.90,73.88,71.10,73.64,6450700,73.64
2008-02-19,73.54,74.00,71.55,72.08,7109200,72.08
2008-02-15,75.00,75.19,71.94,72.96,11120100,72.96
2008-02-14,77.73,77.88,75.18,75.80,7497200,75.80
2008-02-13,74.99,78.85,73.27,77.73,11070300,77.73
2008-02-12,75.43,77.05,73.79,74.45,9449000,74.45
2008-02-11,73.14,75.96,72.77,75.19,7763700,75.19
2008-02-08,73.40,74.60,72.52,73.50,11700400,73.50
2008-02-07,67.37,72.71,67.22,70.91,14501700,70.91
2008-02-06,72.30,72.43,68.17,68.49,12399500,68.49
2008-02-05,72.80,74.21,72.00,72.09,9633900,72.09
2008-02-04,74.50,76.66,73.90,73.95,9155200,73.95
2008-02-01,79.02,79.40,73.37,74.63,16361000,74.63
2008-01-31,68.91,78.87,68.84,77.70,42885900,77.70
2008-01-30,73.54,77.42,73.25,74.21,25298700,74.21
2008-01-29,75.77,75.90,72.06,73.95,9958000,73.95
2008-01-28,76.91,77.40,74.34,75.82,8505300,75.82
2008-01-25,78.69,81.43,76.33,77.60,10027600,77.60
2008-01-24,74.53,77.88,74.19,77.67,9886600,77.67
2008-01-23,75.60,76.80,69.95,73.97,20405700,73.97
2008-01-22,73.58,79.72,72.22,78.48,12822200,78.48
2008-01-18,79.93,82.31,78.04,79.76,13364300,79.76
2008-01-17,80.16,82.25,79.54,80.12,9900900,80.12
2008-01-16,79.58,82.36,78.44,80.35,12407000,80.35
2008-01-15,80.49,81.01,78.51,80.24,9655900,80.24
2008-01-14,82.18,83.32,78.87,82.87,9056100,82.87
2008-01-11,84.03,84.03,80.29,81.08,10624300,81.08
2008-01-10,83.98,85.97,82.97,84.26,11609900,84.26
2008-01-09,87.56,87.80,80.24,85.22,16410900,85.22
2008-01-08,87.55,91.83,86.93,87.88,12283300,87.88
2008-01-07,88.62,90.57,85.47,88.82,9981600,88.82
2008-01-04,93.26,93.40,88.50,88.79,10270000,88.79
2008-01-03,96.06,97.25,94.52,95.21,9122500,95.21
2008-01-02,95.35,97.43,94.70,96.25,13858700,96.25
2007-12-31,93.81,94.37,92.45,92.64,5755200,92.64
2007-12-28,95.27,95.90,92.10,94.45,7587900,94.45
2007-12-27,92.67,95.29,92.50,94.25,7113700,94.25
2007-12-26,91.48,93.94,90.50,92.85,5442200,92.85
2007-12-24,91.05,91.56,90.30,91.01,2017100,91.01
2007-12-21,91.47,92.28,90.39,91.26,6604900,91.26
2007-12-20,90.14,90.75,89.09,90.58,5879800,90.58
2007-12-19,86.94,89.95,86.83,89.38,7616200,89.38
2007-12-18,85.83,87.46,83.86,86.89,7266100,86.89
2007-12-17,89.01,89.06,84.99,85.09,7697700,85.09
2007-12-14,90.77,91.24,88.93,89.08,6002300,89.08
2007-12-13,91.05,93.00,90.63,92.40,6046300,92.40
2007-12-12,92.84,93.75,89.32,91.28,7228100,91.28
2007-12-11,93.10,95.94,90.75,90.75,10269600,90.75
2007-12-10,94.31,94.35,92.30,93.02,5180600,93.02
2007-12-07,94.56,94.68,92.91,94.31,3934800,94.31
2007-12-06,93.28,95.00,92.83,94.21,5472700,94.21
2007-12-05,94.99,94.99,91.98,93.19,6608600,93.19
2007-12-04,90.04,94.56,90.04,94.41,7337900,94.41
2007-12-03,90.03,92.25,89.77,90.91,6000500,90.91
2007-11-30,90.56,91.08,88.31,90.56,6881600,90.56
2007-11-29,89.89,91.47,88.68,89.15,6977100,89.15
2007-11-28,87.55,90.57,86.75,90.30,11403400,90.30
2007-11-27,82.92,85.65,82.21,85.59,8634200,85.59
2007-11-26,82.30,84.49,81.14,81.30,8610500,81.30
2007-11-23,80.11,81.45,78.98,81.43,2780900,81.43
2007-11-21,79.24,80.86,78.65,79.76,6678300,79.76
2007-11-20,79.86,82.00,78.31,80.39,11610000,80.39
2007-11-19,78.83,79.75,77.94,79.18,8649800,79.18
2007-11-16,77.01,78.99,76.63,78.60,7114100,78.60
2007-11-15,79.43,79.73,76.70,77.85,7831500,77.85
2007-11-14,80.40,81.15,78.15,78.51,8427400,78.51
2007-11-13,77.91,80.05,77.80,79.86,9496300,79.86
2007-11-12,78.26,80.09,76.50,77.00,9396900,77.00
2007-11-09,82.42,82.42,78.84,78.89,11620200,78.89
2007-11-08,86.80,86.96,81.40,83.58,11803200,83.58
2007-11-07,86.41,89.16,86.16,87.04,8397800,87.04
2007-11-06,84.61,87.50,84.37,87.27,7934000,87.27
2007-11-05,84.35,86.02,82.76,84.37,7453100,84.37
2007-11-02,87.97,88.12,83.50,85.98,10230500,85.98
2007-11-01,87.75,89.58,86.50,87.65,8265700,87.65
2007-10-31,88.05,89.60,87.00,89.15,7044800,89.15
2007-10-30,89.67,90.65,88.05,88.24,5405400,88.24
2007-10-29,90.41,91.47,89.48,90.10,7097200,90.10
2007-10-26,89.00,90.88,87.70,90.00,8826200,90.00
2007-10-25,88.23,89.50,86.32,88.21,11630900,88.21
2007-10-24,90.87,90.88,83.27,88.73,41617400,88.73
2007-10-23,95.28,101.09,94.21,100.82,41761800,100.82
2007-10-22,89.25,91.69,89.02,91.29,9868400,91.29
2007-10-19,89.93,90.65,89.32,89.76,9126200,89.76
2007-10-18,89.37,90.43,89.15,89.85,5329500,89.85
2007-10-17,91.90,91.90,89.06,90.55,7678700,90.55
2007-10-16,88.69,90.05,88.50,89.53,8511500,89.53
2007-10-15,91.80,92.12,90.10,90.53,5608800,90.53
2007-10-12,89.42,92.39,88.92,92.37,8359900,92.37
2007-10-11,95.33,95.74,88.13,89.34,9822400,89.34
2007-10-10,95.50,95.75,94.37,94.66,5567800,94.66
2007-10-09,96.59,96.73,94.75,95.32,7144600,95.32
2007-10-08,94.22,95.85,94.00,95.85,7428400,95.85
2007-10-05,93.55,93.71,92.34,93.43,5523500,93.43
2007-10-04,92.55,92.57,91.45,92.26,3318300,92.26
2007-10-03,92.19,92.80,91.78,92.46,5052200,92.46
2007-10-02,93.86,93.90,91.40,92.36,4867200,92.36
2007-10-01,93.42,94.10,92.83,93.41,5397400,93.41
2007-09-28,92.77,93.60,91.70,93.15,4813700,93.15
2007-09-27,94.07,94.11,93.11,93.38,2812700,93.38
2007-09-26,94.04,94.26,92.29,93.43,5770300,93.43
2007-09-25,91.99,93.50,90.95,93.48,5800300,93.48
2007-09-24,91.30,93.75,90.81,92.59,5321800,92.59
2007-09-21,90.29,91.90,89.65,91.30,6524500,91.30
2007-09-20,88.90,90.42,88.82,89.65,5780800,89.65
2007-09-19,89.52,89.82,88.26,89.00,6458700,89.00
2007-09-18,87.38,91.60,86.71,88.75,8924400,88.75
2007-09-17,86.98,87.34,85.98,86.91,4484500,86.91
2007-09-14,86.41,88.09,86.31,87.77,3954700,87.77
2007-09-13,87.95,88.07,86.50,87.26,5983500,87.26
2007-09-12,86.07,88.89,85.97,87.30,9030300,87.30
2007-09-11,84.17,86.61,83.53,86.28,6859800,86.28
2007-09-10,84.93,85.16,82.51,83.34,5366900,83.34
2007-09-07,84.70,84.97,83.21,84.52,8231200,84.52
2007-09-06,84.50,86.46,82.85,86.21,8826900,86.21
2007-09-05,82.24,84.89,82.22,83.75,9062200,83.75
2007-09-04,79.90,83.53,79.73,82.70,8266000,82.70
2007-08-31,80.00,80.53,79.70,79.91,6157400,79.91
2007-08-30,78.40,80.11,78.30,78.68,4628800,78.68
2007-08-29,76.96,79.05,76.86,79.05,5076800,79.05
2007-08-28,77.86,78.65,76.08,76.22,5767000,76.22
2007-08-27,80.56,80.80,78.42,78.65,6951300,78.65
2007-08-24,76.80,79.40,76.69,79.25,5665700,79.25
2007-08-23,78.94,79.00,76.51,77.30,5665000,77.30
2007-08-22,78.24,79.49,77.84,78.50,6848100,78.50
2007-08-21,74.21,77.83,74.09,77.49,8429100,77.49
2007-08-20,74.98,75.28,73.80,74.70,5916100,74.70
2007-08-17,74.49,75.04,73.11,75.02,7240600,75.02
2007-08-16,72.00,73.24,70.05,72.79,10787300,72.79
2007-08-15,73.02,75.15,72.26,72.38,6375900,72.38
2007-08-14,74.79,74.79,72.92,73.45,5946200,73.45
2007-08-13,76.09,76.32,74.70,74.87,6068600,74.87
2007-08-10,73.15,76.50,72.37,74.78,9067600,74.78
2007-08-09,76.40,77.26,74.11,74.11,8348400,74.11
2007-08-08,79.77,79.88,76.56,77.78,8244800,77.78
2007-08-07,78.55,80.00,77.89,79.14,8059300,79.14
2007-08-06,77.06,79.00,76.60,79.00,9002900,79.00
2007-08-03,79.54,80.75,76.71,76.80,7987500,76.80
2007-08-02,77.86,79.76,76.12,79.71,10361600,79.71
2007-08-01,78.10,78.15,75.06,77.31,16918000,77.31
2007-07-31,83.70,83.73,78.00,78.54,14104500,78.54
2007-07-30,83.00,84.05,81.51,82.70,12855600,82.70
2007-07-27,84.27,85.33,82.48,84.04,13942600,84.04
2007-07-26,85.02,89.00,83.43,84.01,23267100,84.01
2007-07-25,84.66,88.80,83.65,86.18,60452400,86.18
2007-07-24,71.04,72.16,68.85,69.25,25342300,69.25
2007-07-23,71.78,72.67,70.85,71.74,9267800,71.74
2007-07-20,72.62,72.96,70.50,71.63,9130700,71.63
2007-07-19,74.24,74.32,73.12,73.35,5273500,73.35
2007-07-18,73.27,73.49,72.25,73.32,6289700,73.32
2007-07-17,74.39,74.52,73.59,73.79,6084400,73.79
2007-07-16,74.73,74.84,73.00,73.69,8334900,73.69
2007-07-13,73.08,75.35,72.97,75.10,12502000,75.10
2007-07-12,71.31,73.57,70.73,72.79,11451600,72.79
2007-07-11,70.58,71.65,70.15,70.73,6593600,70.73
2007-07-10,71.65,71.94,70.07,70.28,8885400,70.28
2007-07-09,69.38,72.35,69.02,72.07,14816900,72.07
2007-07-06,68.75,69.30,68.01,68.97,4615300,68.97
2007-07-05,69.36,69.65,68.06,68.73,4487900,68.73
2007-07-03,70.04,70.05,69.02,69.45,2223500,69.45
2007-07-02,68.81,69.71,68.20,69.61,4906100,69.61
2007-06-29,69.03,69.19,68.15,68.41,5316600,68.41
2007-06-28,68.46,70.23,68.15,68.89,9782200,68.89
2007-06-27,66.96,68.21,66.71,68.14,8242900,68.14
2007-06-26,68.53,68.63,67.38,67.48,11247800,67.48
2007-06-25,69.35,69.63,68.30,68.66,7593500,68.66
2007-06-22,69.55,69.88,68.42,68.86,8382600,68.86
2007-06-21,69.16,69.77,68.66,69.67,7609700,69.67
2007-06-20,70.25,70.50,69.05,69.10,9172600,69.10
2007-06-19,71.55,71.66,69.68,69.81,11871000,69.81
2007-06-18,72.34,72.64,71.40,71.83,7813600,71.83
2007-06-15,72.85,72.87,71.19,72.40,9833200,72.40
2007-06-14,70.90,72.12,70.80,71.94,8245300,71.94
2007-06-13,70.90,71.89,69.25,70.89,11917900,70.89
2007-06-12,70.44,70.76,69.42,70.07,11829500,70.07
2007-06-11,73.00,73.05,71.00,71.17,11159100,71.17
2007-06-08,72.47,73.24,71.05,73.24,10204500,73.24
2007-06-07,72.57,74.72,70.88,72.04,24138200,72.04
2007-06-06,73.14,73.75,71.86,72.29,15591000,72.29
2007-06-05,71.10,74.24,70.86,73.65,30442500,73.65
2007-06-04,68.25,70.65,67.65,70.42,11380500,70.42
2007-06-01,68.90,69.30,68.35,68.58,7014500,68.58
2007-05-31,70.68,70.74,68.57,69.14,9310200,69.14
2007-05-30,69.06,70.08,68.86,69.86,10576100,69.86
2007-05-29,68.43,69.78,67.72,69.63,11730800,69.63
2007-05-25,69.69,69.70,68.25,68.55,9987200,68.55
2007-05-24,69.04,70.42,67.71,69.35,23824600,69.35
2007-05-23,69.21,73.31,68.79,69.00,42582500,69.00
2007-05-22,68.48,69.07,67.21,68.88,17211300,68.88
2007-05-21,63.58,68.68,63.30,68.30,36468800,68.30
2007-05-18,62.48,63.30,62.28,63.30,9799200,63.30
2007-05-17,62.88,63.52,62.02,62.17,11870900,62.17
2007-05-16,61.02,63.34,60.10,63.22,14485400,63.22
2007-05-15,61.40,61.97,60.52,60.58,8702100,60.58
2007-05-14,61.68,61.74,60.60,61.70,7760400,61.70
2007-05-11,60.96,61.60,60.56,61.56,7919100,61.56
2007-05-10,62.44,62.65,60.85,60.92,10052000,60.92
2007-05-09,62.00,62.95,61.30,62.85,8874900,62.85
2007-05-08,60.54,61.84,59.70,61.83,13551100,61.83
2007-05-07,62.43,63.23,60.71,60.82,14808300,60.82
2007-05-04,62.39,63.75,62.35,63.23,14299300,63.23
2007-05-03,61.08,62.54,60.76,62.19,13482000,62.19
2007-05-02,61.68,62.25,60.90,61.18,14427200,61.18
2007-05-01,61.12,62.04,60.28,62.04,18519000,62.04
2007-04-30,61.91,62.44,61.18,61.33,23979200,61.33
2007-04-27,61.24,63.84,60.62,62.60,50733400,62.60
2007-04-26,56.50,63.04,56.07,62.78,62179500,62.78
2007-04-25,53.12,57.18,52.95,56.81,104329200,56.81
2007-04-24,44.75,45.00,44.43,44.75,19887600,44.75
2007-04-23,44.27,44.81,44.16,44.77,7088600,44.77
2007-04-20,45.09,45.17,44.52,44.95,5980500,44.95
2007-04-19,44.61,45.15,44.41,44.64,4809700,44.64
2007-04-18,44.80,45.15,44.63,44.99,4996400,44.99
2007-04-17,45.28,45.32,44.75,45.07,7398900,45.07
2007-04-16,43.77,45.30,43.67,45.20,13444000,45.20
2007-04-13,42.19,42.50,41.93,42.41,3610000,42.41
2007-04-12,41.73,42.37,41.40,42.27,4754500,42.27
2007-04-11,41.73,41.87,41.24,41.68,5078400,41.68
2007-04-10,41.57,41.96,41.46,41.86,3421800,41.86
2007-04-09,41.72,42.14,41.61,41.66,4182700,41.66
2007-04-05,41.57,41.76,41.44,41.68,3288400,41.68
2007-04-04,41.22,41.55,40.92,41.53,4064700,41.53
2007-04-03,40.42,41.38,40.40,41.19,5968200,41.19
2007-04-02,39.85,40.47,39.55,40.42,7091300,40.42
2007-03-30,39.75,40.24,39.42,39.79,5996900,39.79
2007-03-29,39.65,39.92,39.30,39.81,6405200,39.81
2007-03-28,39.09,39.51,38.74,39.34,6202200,39.34
2007-03-27,38.82,39.42,38.76,39.37,3993600,39.37
2007-03-26,38.98,39.05,38.43,39.01,3521100,39.01
2007-03-23,39.56,39.60,38.98,38.98,2941500,38.98
2007-03-22,39.48,39.72,38.91,39.49,5331500,39.49
2007-03-21,38.55,39.80,38.31,39.80,4996400,39.80
2007-03-20,38.53,38.69,38.23,38.58,3801300,38.58
2007-03-19,38.00,38.54,38.00,38.45,4226600,38.45
2007-03-16,37.72,38.08,37.52,37.85,6865500,37.85
2007-03-15,38.10,38.29,37.55,37.78,7265700,37.78
2007-03-14,37.76,38.22,37.26,38.08,8591100,38.08
2007-03-13,38.30,38.88,37.69,37.82,5204100,37.82
2007-03-12,38.64,39.05,38.38,38.81,4879000,38.81
2007-03-09,38.48,38.89,38.00,38.84,6200100,38.84
2007-03-08,38.77,39.22,37.98,38.10,7629300,38.10
2007-03-07,38.68,39.32,38.28,38.36,8644600,38.36
2007-03-06,37.69,38.66,37.41,38.58,12848200,38.58
2007-03-05,37.15,38.32,37.04,37.05,9565600,37.05
2007-03-02,38.32,38.87,37.69,37.69,7787800,37.69
2007-03-01,39.32,39.32,38.05,38.85,9255800,38.85
2007-02-28,38.91,39.58,38.08,39.14,7687400,39.14
2007-02-27,40.19,40.54,38.78,38.83,8850700,38.83
2007-02-26,40.86,41.20,40.40,40.88,4035200,40.88
2007-02-23,41.00,41.20,40.74,40.78,5497400,40.78
2007-02-22,41.40,42.00,40.89,41.00,4926100,41.00
2007-02-21,41.19,41.32,40.92,41.26,4508400,41.26
2007-02-20,40.13,41.74,40.00,41.51,8903400,41.51
2007-02-16,39.90,40.44,39.87,40.33,4679000,40.33
2007-02-15,40.14,40.32,39.86,40.06,5088200,40.06
2007-02-14,39.23,40.28,39.14,40.14,6814100,40.14
2007-02-13,38.85,39.61,38.85,39.31,4505500,39.31
2007-02-12,38.79,38.99,38.36,38.85,3835700,38.85
2007-02-09,39.19,39.31,38.66,38.72,5960100,38.72
2007-02-08,38.95,39.51,38.67,39.10,5483600,39.10
2007-02-07,38.49,39.52,38.40,38.98,10503200,38.98
2007-02-06,37.20,38.41,37.08,38.27,8612700,38.27
2007-02-05,37.25,37.42,36.77,37.16,6110900,37.16
2007-02-02,37.23,37.74,36.68,37.39,25850700,37.39
2007-02-01,37.95,39.30,37.85,38.70,26123100,38.70
2007-01-31,36.95,38.19,36.76,37.67,7277500,37.67
2007-01-30,37.29,37.42,36.63,37.05,4813500,37.05
2007-01-29,36.70,37.45,36.54,37.43,7395000,37.43
2007-01-26,37.26,37.26,36.30,36.85,4139300,36.85
2007-01-25,38.08,38.23,36.78,37.08,6747600,37.08
2007-01-24,36.51,37.36,36.50,37.26,5271700,37.26
2007-01-23,36.90,37.07,36.30,36.43,5313600,36.43
2007-01-22,37.65,37.90,36.80,36.95,8317000,36.95
2007-01-19,36.69,37.48,36.60,37.02,6095900,37.02
2007-01-18,37.50,37.65,36.72,36.98,9105000,36.98
2007-01-17,38.70,39.00,37.78,37.88,5026800,37.88
2007-01-16,38.40,38.89,37.97,38.66,5643700,38.66
2007-01-12,37.36,38.21,37.27,38.20,4466400,38.20
2007-01-11,37.17,38.00,37.17,37.40,6465600,37.40
2007-01-10,37.49,37.70,37.07,37.15,6527500,37.15
2007-01-09,37.60,38.06,37.34,37.78,5703000,37.78
2007-01-08,38.22,38.31,37.17,37.50,6783000,37.50
2007-01-05,38.72,38.79,37.60,38.37,6619700,38.37
2007-01-04,38.59,39.14,38.26,38.90,6318400,38.90
2007-01-03,38.68,39.06,38.05,38.70,12405100,38.70
2006-12-29,40.06,40.25,39.35,39.46,4197000,39.46
2006-12-28,40.38,40.63,39.92,40.21,4545500,40.21
2006-12-27,39.86,40.47,39.80,40.29,3536500,40.29
2006-12-26,40.13,40.13,39.42,39.80,4473600,39.80
2006-12-22,39.98,40.51,39.91,40.24,5585100,40.24
2006-12-21,39.87,40.34,39.65,39.89,6550200,39.89
2006-12-20,39.43,40.30,39.39,40.01,7784300,40.01
2006-12-19,38.78,39.72,38.23,39.42,7520000,39.42
2006-12-18,40.20,40.64,38.86,39.26,6486700,39.26
2006-12-15,39.38,40.19,39.23,40.01,8153500,40.01
2006-12-14,38.74,39.54,38.60,39.02,6296100,39.02
2006-12-13,38.61,39.19,38.19,38.50,4677800,38.50
2006-12-12,38.44,38.94,38.15,38.46,5083200,38.46
2006-12-11,38.22,39.15,38.08,38.69,4848600,38.69
2006-12-08,37.92,38.95,37.70,38.46,5139700,38.46
2006-12-07,38.93,39.09,38.05,38.12,6621500,38.12
2006-12-06,38.77,39.58,38.64,38.90,5776900,38.90
2006-12-05,39.13,39.30,38.72,38.98,5737700,38.98
2006-12-04,39.31,39.48,38.87,39.10,9720700,39.10
2006-12-01,40.26,40.54,39.09,39.41,8306100,39.41
2006-11-30,40.42,40.64,39.85,40.34,6346300,40.34
2006-11-29,40.48,41.10,40.00,40.63,7854600,40.63
2006-11-28,40.75,41.07,40.30,40.92,7099300,40.92
2006-11-27,42.18,42.80,40.72,40.85,8972800,40.85
2006-11-24,42.56,42.94,42.31,42.41,2241300,42.41
2006-11-22,42.50,42.98,42.18,42.96,4535600,42.96
2006-11-21,42.55,43.25,42.12,42.54,6984400,42.54
2006-11-20,42.35,42.55,41.94,42.44,5796400,42.44
2006-11-17,42.55,42.67,42.22,42.55,6530200,42.55
2006-11-16,42.45,42.95,42.40,42.84,11000800,42.84
2006-11-15,41.50,43.10,41.50,42.60,13556700,42.60
2006-11-14,40.11,41.67,39.62,41.51,10951300,41.51
2006-11-13,39.23,40.00,39.13,39.99,6944300,39.99
2006-11-10,38.79,39.36,38.76,39.26,4495100,39.26
2006-11-09,39.50,39.77,38.81,38.84,5807100,38.84
2006-11-08,38.58,39.48,38.46,39.47,8159900,39.47
2006-11-07,38.20,39.00,38.04,38.77,7745100,38.77
2006-11-06,37.64,38.35,37.53,38.21,4540900,38.21
2006-11-03,37.61,37.71,36.87,37.46,5124100,37.46
2006-11-02,37.33,37.77,37.11,37.45,5447300,37.45
2006-11-01,38.13,38.20,37.46,37.56,6668900,37.56
2006-10-31,38.22,38.59,37.80,38.09,6210400,38.09
2006-10-30,38.05,38.34,37.68,38.15,6882400,38.15
2006-10-27,38.15,38.38,37.66,38.24,9953400,38.24
2006-10-26,37.25,38.49,37.18,38.30,17073300,38.30
2006-10-25,37.30,37.98,36.04,37.68,46522500,37.68
2006-10-24,32.87,38.00,32.86,33.63,23155300,33.63
2006-10-23,32.47,32.91,32.14,32.88,8059300,32.88
2006-10-20,32.69,32.69,32.21,32.57,5839400,32.57
2006-10-19,32.17,32.84,32.10,32.54,4037600,32.54
2006-10-18,32.57,32.78,32.00,32.31,5349300,32.31
2006-10-17,32.20,32.61,31.75,32.47,6635700,32.47
2006-10-16,32.85,33.20,32.55,32.60,6769400,32.60
2006-10-13,33.35,33.58,33.08,33.32,4067300,33.32
2006-10-12,33.10,33.71,32.63,33.55,5989700,33.55
2006-10-11,32.61,33.15,32.27,32.91,6728500,32.91
2006-10-10,33.27,33.58,32.49,32.62,6333400,32.62
2006-10-09,32.49,33.48,32.45,33.38,5289200,33.38
2006-10-06,33.15,33.22,32.50,32.59,4219200,32.59
2006-10-05,32.68,33.40,32.40,33.32,8455900,33.32
2006-10-04,31.75,32.83,31.30,32.76,7064800,32.76
2006-10-03,30.90,32.00,30.58,31.70,8034000,31.70
2006-10-02,31.98,32.03,30.83,30.87,6815000,30.87
2006-09-29,32.01,32.34,31.54,32.12,5227200,32.12
2006-09-28,32.27,32.33,31.22,31.84,7499400,31.84
